player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Mahmoud Abdul-Rauf,PG,26,DEN,57.0,2029.0,10.6,24.5,0.434,3.1,7.9,0.392,7.5,16.6,0.45399999999999996,3.7,4.0,0.93,0.7,2.9,3.5,10.0,1.6,0.1,3.0,3.0,28.1,114.0,112.0,18.6,0.535,0.324,0.16399999999999998,1.5,6.4,3.9,34.7,1.6,0.1,10.1,25.1,,4.4,1.1,5.5,0.131,,4.3,-3.1,1.1,1.6,0.0,0.0,35.6,7.3,16.8,2.1,5.4,5.1,11.3,0.49700000000000005,2.6,2.8,0.5,2.0,2.4,6.8,1.1,0.1,2.0,2.1,19.2,7.3,16.9,2.1,5.5,5.2,11.5,2.6,2.8,0.5,2.0,2.4,6.9,1.1,0.1,2.0,2.1,19.4
Derrick Alston,C,23,PHI,73.0,1614.0,6.4,12.5,0.512,0.0,0.1,0.33299999999999996,6.4,12.4,0.513,1.8,3.6,0.491,4.1,5.6,9.7,2.0,1.8,1.7,1.9,6.2,14.6,106.0,112.0,11.8,0.518,0.008,0.289,8.8,12.9,10.8,6.5,1.8,2.4,11.9,13.7,,1.0,0.8,1.7,0.052000000000000005,,-2.2,0.5,-1.8,0.1,0.0,0.0,22.1,2.7,5.3,0.0,0.0,2.7,5.3,0.513,0.8,1.5,1.7,2.4,4.1,0.8,0.8,0.7,0.8,2.6,6.2,4.4,8.6,0.0,0.1,4.4,8.6,1.2,2.5,2.8,3.9,6.7,1.4,1.2,1.2,1.3,4.3,10.1
Ashraf Amaya,PF,24,VAN,54.0,1104.0,5.8,12.0,0.48,0.0,0.0,0.0,5.8,12.0,0.48200000000000004,4.6,7.1,0.6509999999999999,5.4,9.0,14.5,1.6,1.1,0.5,2.7,7.2,16.2,106.0,108.0,11.8,0.534,0.004,0.591,11.7,20.8,16.1,5.1,1.1,0.7,15.2,15.5,,0.7,1.1,1.8,0.078,,-3.4,-0.5,-3.9,-0.5,0.0,0.0,20.4,2.2,4.7,0.0,0.0,2.2,4.6,0.48,1.8,2.8,2.1,3.5,5.6,0.6,0.4,0.2,1.1,2.8,6.3,3.9,8.2,0.0,0.0,3.9,8.2,3.2,4.9,3.7,6.2,9.9,1.1,0.7,0.3,1.9,4.9,11.1
Kenny Anderson,PG,25,TOT,69.0,2344.0,7.8,18.7,0.418,2.1,5.7,0.359,5.8,13.0,0.445,5.8,7.6,0.769,1.4,3.1,4.6,12.9,2.5,0.3,3.3,4.0,23.6,118.0,110.0,19.5,0.534,0.307,0.405,3.0,7.1,5.0,40.4,2.5,0.5,12.9,21.4,,6.1,1.6,7.7,0.158,,4.2,-1.9,2.3,2.6,0.0,0.0,34.0,5.1,12.1,1.3,3.7,3.7,8.4,0.474,3.8,4.9,0.9,2.0,2.9,8.3,1.6,0.2,2.1,2.6,15.2,5.4,12.8,1.4,3.9,3.9,8.9,4.0,5.2,1.0,2.2,3.1,8.8,1.7,0.2,2.2,2.7,16.1
Nick Anderson,SG,28,ORL,77.0,2717.0,7.7,17.4,0.442,3.2,8.3,0.391,4.5,9.1,0.489,3.2,4.6,0.6920000000000001,1.8,6.2,8.0,5.4,2.3,0.9,2.7,2.6,21.8,112.0,106.0,16.5,0.562,0.47600000000000003,0.265,4.0,13.5,8.9,15.6,2.3,1.2,12.3,19.1,,4.2,3.3,7.4,0.131,,2.4,0.7,3.1,3.5,0.0,0.0,35.3,5.2,11.7,2.2,5.6,3.0,6.2,0.535,2.2,3.1,1.2,4.2,5.4,3.6,1.6,0.6,1.8,1.8,14.7,5.3,12.0,2.2,5.7,3.1,6.3,2.2,3.2,1.2,4.3,5.5,3.7,1.6,0.6,1.9,1.8,15.0
Willie Anderson,SG,29,TOT,76.0,2060.0,7.2,16.6,0.436,0.9,3.0,0.28300000000000003,6.4,13.6,0.47,3.3,4.1,0.81,1.2,5.0,6.2,5.0,1.9,1.5,3.6,5.8,18.7,99.0,110.0,11.3,0.507,0.182,0.247,2.8,11.4,7.1,15.1,1.9,2.2,16.3,18.9,,0.0,1.5,1.4,0.033,,-2.4,-0.1,-2.5,-0.3,0.0,0.0,27.1,3.8,8.7,0.4,1.6,3.3,7.1,0.462,1.7,2.1,0.6,2.6,3.2,2.6,1.0,0.8,1.9,3.0,9.8,5.0,11.5,0.6,2.1,4.4,9.4,2.3,2.8,0.8,3.5,4.3,3.4,1.3,1.0,2.5,4.0,13.0
Greg Anthony,PG,28,VAN,69.0,2096.0,8.2,19.7,0.415,2.3,6.8,0.332,5.9,12.8,0.45899999999999996,5.8,7.5,0.7709999999999999,0.7,3.6,4.4,12.0,2.9,0.3,4.0,3.4,24.3,109.0,109.0,18.6,0.53,0.34700000000000003,0.38,1.6,8.4,4.9,41.9,2.9,0.4,14.9,23.3,,2.9,1.9,4.8,0.111,,2.9,-1.6,1.3,1.7,0.0,0.0,30.4,4.7,11.3,1.3,3.9,3.4,7.4,0.47200000000000003,3.3,4.3,0.4,2.1,2.5,6.9,1.7,0.2,2.3,2.0,14.0,5.6,13.4,1.5,4.7,4.0,8.8,3.9,5.1,0.5,2.5,3.0,8.2,2.0,0.2,2.7,2.4,16.6
B.J. Armstrong,PG,28,GSW,82.0,2262.0,7.7,16.5,0.46799999999999997,2.2,4.7,0.473,5.5,11.8,0.465,5.3,6.3,0.8390000000000001,0.5,3.7,4.2,9.1,1.5,0.1,2.9,3.3,23.0,123.0,113.0,17.3,0.595,0.285,0.384,1.1,8.3,4.7,28.4,1.5,0.2,13.1,18.8,,6.2,0.8,7.0,0.149,,2.8,-2.7,0.1,1.2,0.0,0.0,27.6,4.1,8.9,1.2,2.5,3.0,6.3,0.535,2.9,3.4,0.3,2.0,2.2,4.9,0.8,0.1,1.6,1.8,12.3,5.4,11.6,1.6,3.3,3.9,8.3,3.7,4.4,0.4,2.6,2.9,6.4,1.1,0.1,2.0,2.3,16.1
Vincent Askew,SG,29,SEA,69.0,1725.0,6.4,12.9,0.493,0.9,2.6,0.337,5.5,10.4,0.531,3.6,4.8,0.764,1.9,4.5,6.5,4.8,1.4,0.4,2.8,5.3,17.3,112.0,106.0,11.9,0.574,0.19699999999999998,0.369,4.7,10.0,7.5,14.6,1.4,0.7,15.9,15.6,,2.2,2.2,4.3,0.12,,-0.5,0.3,-0.2,0.8,0.0,0.0,25.0,3.1,6.3,0.4,1.2,2.7,5.1,0.526,1.8,2.3,0.9,2.2,3.2,2.4,0.7,0.2,1.4,2.6,8.4,4.5,9.1,0.6,1.8,3.9,7.3,2.6,3.4,1.4,3.2,4.5,3.4,1.0,0.3,2.0,3.7,12.1
Keith Askins,SF,28,MIA,75.0,1897.0,4.4,10.9,0.402,2.7,6.6,0.418,1.6,4.3,0.377,1.2,1.6,0.789,3.1,5.9,9.0,3.4,1.3,1.7,2.3,7.5,12.7,111.0,104.0,10.0,0.55,0.606,0.146,7.1,12.7,9.9,9.8,1.3,2.5,16.5,11.9,,1.6,2.8,4.4,0.111,,0.0,2.5,2.5,2.2,0.0,0.0,25.3,2.1,5.2,1.3,3.2,0.8,2.1,0.528,0.6,0.8,1.5,2.8,4.3,1.6,0.6,0.8,1.1,3.6,6.1,3.0,7.4,1.9,4.5,1.1,2.9,0.9,1.1,2.1,4.0,6.1,2.3,0.9,1.2,1.6,5.1,8.7
